"fips","County","State","State_FIPS","County_FIPS","Tick_presence","fipsname","polyname"
27033,"Cottonwood","Minnesota",27,33,4,1,"minnesota,cottonwood"
27035,"Crow Wing","Minnesota",27,35,2,1,"minnesota,crow wing"
27037,"Dakota","Minnesota",27,37,4,1,"minnesota,dakota"
27039,"Dodge","Minnesota",27,39,4,1,"minnesota,dodge"
27041,"Douglas","Minnesota",27,41,4,1,"minnesota,douglas"
27043,"Faribault","Minnesota",27,43,4,1,"minnesota,faribault"
27045,"Fillmore","Minnesota",27,45,4,1,"minnesota,fillmore"
27047,"Freeborn","Minnesota",27,47,4,1,"minnesota,freeborn"
27049,"Goodhue","Minnesota",27,49,4,1,"minnesota,goodhue"
27051,"Grant","Minnesota",27,51,4,1,"minnesota,grant"
27053,"Hennepin","Minnesota",27,53,4,1,"minnesota,hennepin"
27055,"Houston","Minnesota",27,55,4,1,"minnesota,houston"
27057,"Hubbard","Minnesota",27,57,2,1,"minnesota,hubbard"
27059,"Isanti","Minnesota",27,59,4,1,"minnesota,isanti"
27061,"Itasca","Minnesota",27,61,2,1,"minnesota,itasca"
27063,"Jackson","Minnesota",27,63,4,1,"minnesota,jackson"
27065,"Kanabec","Minnesota",27,65,4,1,"minnesota,kanabec"
27067,"Kandiyohi","Minnesota",27,67,4,1,"minnesota,kandiyohi"
27069,"Kittson","Minnesota",27,69,1,1,"minnesota,kittson"
27071,"Koochiching","Minnesota",27,71,2,1,"minnesota,koochiching"
27073,"Lac Qui Parle","Minnesota",27,73,4,1,"minnesota,lac qui parle"
27075,"Lake","Minnesota",27,75,3,1,"minnesota,lake"
27077,"Lake of the Woods","Minnesota",27,77,1,1,"minnesota,lake of the woods"
27079,"Le Sueur","Minnesota",27,79,4,1,"minnesota,le sueur"
27081,"Lincoln","Minnesota",27,81,3,1,"minnesota,lincoln"
27083,"Lyon","Minnesota",27,83,4,1,"minnesota,lyon"
27085,"McLeod","Minnesota",27,85,4,1,"minnesota,mcleod"
27087,"Mahnomen","Minnesota",27,87,1,1,"minnesota,mahnomen"
27089,"Marshall","Minnesota",27,89,1,1,"minnesota,marshall"
27091,"Martin","Minnesota",27,91,4,1,"minnesota,martin"
27093,"Meeker","Minnesota",27,93,4,1,"minnesota,meeker"
27095,"Mille Lacs","Minnesota",27,95,4,1,"minnesota,mille lacs"
27097,"Morrison","Minnesota",27,97,4,1,"minnesota,morrison"
27099,"Mower","Minnesota",27,99,4,1,"minnesota,mower"
27101,"Murray","Minnesota",27,101,4,1,"minnesota,murray"
27103,"Nicollet","Minnesota",27,103,4,1,"minnesota,nicollet"
27105,"Nobles","Minnesota",27,105,4,1,"minnesota,nobles"
27107,"Norman","Minnesota",27,107,1,1,"minnesota,norman"
27109,"Olmsted","Minnesota",27,109,4,1,"minnesota,olmsted"
27111,"Otter Tail","Minnesota",27,111,4,1,"minnesota,otter tail"
27113,"Pennington","Minnesota",27,113,1,1,"minnesota,pennington"
27115,"Pine","Minnesota",27,115,4,1,"minnesota,pine"
27117,"Pipestone","Minnesota",27,117,3,1,"minnesota,pipestone"
27119,"Polk","Minnesota",27,119,1,1,"minnesota,polk"
27121,"Pope","Minnesota",27,121,4,1,"minnesota,pope"
27123,"Ramsey","Minnesota",27,123,4,1,"minnesota,ramsey"
27125,"Red Lake","Minnesota",27,125,1,1,"minnesota,red lake"
27127,"Redwood","Minnesota",27,127,4,1,"minnesota,redwood"
27129,"Renville","Minnesota",27,129,4,1,"minnesota,renville"
27131,"Rice","Minnesota",27,131,4,1,"minnesota,rice"
27133,"Rock","Minnesota",27,133,3,1,"minnesota,rock"
27135,"Roseau","Minnesota",27,135,1,1,"minnesota,roseau"
27137,"St. Louis","Minnesota",27,137,4,1,"minnesota,st louis"
27139,"Scott","Minnesota",27,139,4,1,"minnesota,scott"
27141,"Sherburne","Minnesota",27,141,4,1,"minnesota,sherburne"
27143,"Sibley","Minnesota",27,143,4,1,"minnesota,sibley"
27145,"Stearns","Minnesota",27,145,4,1,"minnesota,stearns"
27147,"Steele","Minnesota",27,147,4,1,"minnesota,steele"
27149,"Stevens","Minnesota",27,149,4,1,"minnesota,stevens"
27151,"Swift","Minnesota",27,151,4,1,"minnesota,swift"
27153,"Todd","Minnesota",27,153,4,1,"minnesota,todd"
27155,"Traverse","Minnesota",27,155,4,1,"minnesota,traverse"
27157,"Wabasha","Minnesota",27,157,4,1,"minnesota,wabasha"
27159,"Wadena","Minnesota",27,159,4,1,"minnesota,wadena"
27161,"Waseca","Minnesota",27,161,4,1,"minnesota,waseca"
27163,"Washington","Minnesota",27,163,4,1,"minnesota,washington"
27165,"Watonwan","Minnesota",27,165,4,1,"minnesota,watonwan"
27167,"Wilkin","Minnesota",27,167,4,1,"minnesota,wilkin"
27169,"Winona","Minnesota",27,169,4,1,"minnesota,winona"
27171,"Wright","Minnesota",27,171,4,1,"minnesota,wright"
27173,"Yellow Medicine","Minnesota",27,173,4,1,"minnesota,yellow medicine"
28001,"Adams","Mississippi",28,1,2,1,"mississippi,adams"
28003,"Alcorn","Mississippi",28,3,4,1,"mississippi,alcorn"
28005,"Amite","Mississippi",28,5,2,1,"mississippi,amite"
28007,"Attala","Mississippi",28,7,4,1,"mississippi,attala"
28009,"Benton","Mississippi",28,9,4,1,"mississippi,benton"
28011,"Bolivar","Mississippi",28,11,4,1,"mississippi,bolivar"
28013,"Calhoun","Mississippi",28,13,4,1,"mississippi,calhoun"
28015,"Carroll","Mississippi",28,15,4,1,"mississippi,carroll"
28017,"Chickasaw","Mississippi",28,17,4,1,"mississippi,chickasaw"
28019,"Choctaw","Mississippi",28,19,4,1,"mississippi,choctaw"
28021,"Claiborne","Mississippi",28,21,4,1,"mississippi,claiborne"
28023,"Clarke","Mississippi",28,23,2,1,"mississippi,clarke"
28025,"Clay","Mississippi",28,25,4,1,"mississippi,clay"
28027,"Coahoma","Mississippi",28,27,4,1,"mississippi,coahoma"
28029,"Copiah","Mississippi",28,29,4,1,"mississippi,copiah"
28031,"Covington","Mississippi",28,31,2,1,"mississippi,covington"
28033,"De Soto","Mississippi",28,33,4,1,"mississippi,de soto"
28035,"Forrest","Mississippi",28,35,4,1,"mississippi,forrest"
28037,"Franklin","Mississippi",28,37,4,1,"mississippi,franklin"
28039,"George","Mississippi",28,39,4,1,"mississippi,george"
28041,"Greene","Mississippi",28,41,2,1,"mississippi,greene"
28043,"Grenada","Mississippi",28,43,4,1,"mississippi,grenada"
28045,"Hancock","Mississippi",28,45,4,1,"mississippi,hancock"
28047,"Harrison","Mississippi",28,47,4,1,"mississippi,harrison"
28049,"Hinds","Mississippi",28,49,4,1,"mississippi,hinds"
28051,"Holmes","Mississippi",28,51,4,1,"mississippi,holmes"
28053,"Humphreys","Mississippi",28,53,4,1,"mississippi,humphreys"
28055,"Issaquena","Mississippi",28,55,4,1,"mississippi,issaquena"
28057,"Itawamba","Mississippi",28,57,4,1,"mississippi,itawamba"
28059,"Jackson","Mississippi",28,59,4,1,"mississippi,jackson"
28061,"Jasper","Mississippi",28,61,2,1,"mississippi,jasper"
28063,"Jefferson","Mississippi",28,63,4,1,"mississippi,jefferson"
28065,"Jefferson Davis","Mississippi",28,65,2,1,"mississippi,jefferson davis"
28067,"Jones","Mississippi",28,67,2,1,"mississippi,jones"
28069,"Kemper","Mississippi",28,69,4,1,"mississippi,kemper"
28071,"Lafayette","Mississippi",28,71,4,1,"mississippi,lafayette"
28073,"Lamar","Mississippi",28,73,4,1,"mississippi,lamar"
28075,"Lauderdale","Mississippi",28,75,4,1,"mississippi,lauderdale"
28077,"Lawrence","Mississippi",28,77,2,1,"mississippi,lawrence"
28079,"Leake","Mississippi",28,79,4,1,"mississippi,leake"
28081,"Lee","Mississippi",28,81,4,1,"mississippi,lee"
28083,"Leflore","Mississippi",28,83,4,1,"mississippi,leflore"
28085,"Lincoln","Mississippi",28,85,4,1,"mississippi,lincoln"
28087,"Lowndes","Mississippi",28,87,4,1,"mississippi,lowndes"
28089,"Madison","Mississippi",28,89,4,1,"mississippi,madison"
28091,"Marion","Mississippi",28,91,2,1,"mississippi,marion"
28093,"Marshall","Mississippi",28,93,4,1,"mississippi,marshall"
28095,"Monroe","Mississippi",28,95,4,1,"mississippi,monroe"
28097,"Montgomery","Mississippi",28,97,4,1,"mississippi,montgomery"
28099,"Neshoba","Mississippi",28,99,4,1,"mississippi,neshoba"
28101,"Newton","Mississippi",28,101,4,1,"mississippi,newton"
28103,"Noxubee","Mississippi",28,103,4,1,"mississippi,noxubee"
28105,"Oktibbeha","Mississippi",28,105,4,1,"mississippi,oktibbeha"
28107,"Panola","Mississippi",28,107,4,1,"mississippi,panola"
28109,"Pearl River","Mississippi",28,109,4,1,"mississippi,pearl river"
28111,"Perry","Mississippi",28,111,4,1,"mississippi,perry"
28113,"Pike","Mississippi",28,113,2,1,"mississippi,pike"
28115,"Pontotoc","Mississippi",28,115,4,1,"mississippi,pontotoc"
28117,"Prentiss","Mississippi",28,117,4,1,"mississippi,prentiss"
28119,"Quitman","Mississippi",28,119,4,1,"mississippi,quitman"
28121,"Rankin","Mississippi",28,121,4,1,"mississippi,rankin"
28123,"Scott","Mississippi",28,123,4,1,"mississippi,scott"
28125,"Sharkey","Mississippi",28,125,4,1,"mississippi,sharkey"
28127,"Simpson","Mississippi",28,127,2,1,"mississippi,simpson"
28129,"Smith","Mississippi",28,129,2,1,"mississippi,smith"
28131,"Stone","Mississippi",28,131,4,1,"mississippi,stone"
28133,"Sunflower","Mississippi",28,133,4,1,"mississippi,sunflower"
28135,"Tallahatchie","Mississippi",28,135,4,1,"mississippi,tallahatchie"
28137,"Tate","Mississippi",28,137,4,1,"mississippi,tate"
28139,"Tippah","Mississippi",28,139,4,1,"mississippi,tippah"
28141,"Tishomingo","Mississippi",28,141,4,1,"mississippi,tishomingo"
28143,"Tunica","Mississippi",28,143,4,1,"mississippi,tunica"
28145,"Union","Mississippi",28,145,4,1,"mississippi,union"
28147,"Walthall","Mississippi",28,147,2,1,"mississippi,walthall"
28149,"Warren","Mississippi",28,149,4,1,"mississippi,warren"
28151,"Washington","Mississippi",28,151,4,1,"mississippi,washington"
28153,"Wayne","Mississippi",28,153,2,1,"mississippi,wayne"
28155,"Webster","Mississippi",28,155,4,1,"mississippi,webster"
28157,"Wilkinson","Mississippi",28,157,2,1,"mississippi,wilkinson"
28159,"Winston","Mississippi",28,159,4,1,"mississippi,winston"
28161,"Yalobusha","Mississippi",28,161,4,1,"mississippi,yalobusha"
28163,"Yazoo","Mississippi",28,163,4,1,"mississippi,yazoo"
29001,"Adair","Missouri",29,1,3,1,"missouri,adair"
29003,"Andrew","Missouri",29,3,3,1,"missouri,andrew"
29005,"Atchison","Missouri",29,5,3,1,"missouri,atchison"
29007,"Audrain","Missouri",29,7,3,1,"missouri,audrain"
29009,"Barry","Missouri",29,9,3,1,"missouri,barry"
29011,"Barton","Missouri",29,11,3,1,"missouri,barton"
29013,"Bates","Missouri",29,13,3,1,"missouri,bates"
29015,"Benton","Missouri",29,15,3,1,"missouri,benton"
29017,"Bollinger","Missouri",29,17,3,1,"missouri,bollinger"
29019,"Boone","Missouri",29,19,3,1,"missouri,boone"
29021,"Buchanan","Missouri",29,21,3,1,"missouri,buchanan"
29023,"Butler","Missouri",29,23,4,1,"missouri,butler"
29025,"Caldwell","Missouri",29,25,3,1,"missouri,caldwell"
29027,"Callaway","Missouri",29,27,3,1,"missouri,callaway"
29029,"Camden","Missouri",29,29,3,1,"missouri,camden"
29031,"Cape Girardeau","Missouri",29,31,3,1,"missouri,cape girardeau"
29033,"Carroll","Missouri",29,33,3,1,"missouri,carroll"
29035,"Carter","Missouri",29,35,3,1,"missouri,carter"
29037,"Cass","Missouri",29,37,3,1,"missouri,cass"
29039,"Cedar","Missouri",29,39,3,1,"missouri,cedar"
29041,"Chariton","Missouri",29,41,3,1,"missouri,chariton"
29043,"Christian","Missouri",29,43,3,1,"missouri,christian"
29045,"Clark","Missouri",29,45,3,1,"missouri,clark"
29047,"Clay","Missouri",29,47,3,1,"missouri,clay"
29049,"Clinton","Missouri",29,49,3,1,"missouri,clinton"
29051,"Cole","Missouri",29,51,3,1,"missouri,cole"
29053,"Cooper","Missouri",29,53,3,1,"missouri,cooper"
29055,"Crawford","Missouri",29,55,3,1,"missouri,crawford"
29057,"Dade","Missouri",29,57,3,1,"missouri,dade"
29059,"Dallas","Missouri",29,59,3,1,"missouri,dallas"
29061,"Daviess","Missouri",29,61,4,1,"missouri,daviess"
29063,"De Kalb","Missouri",29,63,4,1,"missouri,de kalb"
29065,"Dent","Missouri",29,65,3,1,"missouri,dent"
29067,"Douglas","Missouri",29,67,3,1,"missouri,douglas"
29069,"Dunklin","Missouri",29,69,4,1,"missouri,dunklin"
29071,"Franklin","Missouri",29,71,4,1,"missouri,franklin"
29073,"Gasconade","Missouri",29,73,3,1,"missouri,gasconade"
29075,"Gentry","Missouri",29,75,4,1,"missouri,gentry"
29077,"Greene","Missouri",29,77,3,1,"missouri,greene"
29079,"Grundy","Missouri",29,79,4,1,"missouri,grundy"
29081,"Harrison","Missouri",29,81,4,1,"missouri,harrison"
29083,"Henry","Missouri",29,83,3,1,"missouri,henry"
29085,"Hickory","Missouri",29,85,3,1,"missouri,hickory"
29087,"Holt","Missouri",29,87,3,1,"missouri,holt"
29089,"Howard","Missouri",29,89,3,1,"missouri,howard"
29091,"Howell","Missouri",29,91,3,1,"missouri,howell"
29093,"Iron","Missouri",29,93,3,1,"missouri,iron"
29095,"Jackson","Missouri",29,95,3,1,"missouri,jackson"
29097,"Jasper","Missouri",29,97,3,1,"missouri,jasper"
29099,"Jefferson","Missouri",29,99,4,1,"missouri,jefferson"
29101,"Johnson","Missouri",29,101,3,1,"missouri,johnson"
29103,"Knox","Missouri",29,103,3,1,"missouri,knox"
29105,"Laclede","Missouri",29,105,3,1,"missouri,laclede"
29107,"Lafayette","Missouri",29,107,3,1,"missouri,lafayette"
29109,"Lawrence","Missouri",29,109,3,1,"missouri,lawrence"
29111,"Lewis","Missouri",29,111,3,1,"missouri,lewis"
29113,"Lincoln","Missouri",29,113,4,1,"missouri,lincoln"
29115,"Linn","Missouri",29,115,4,1,"missouri,linn"
29117,"Livingston","Missouri",29,117,3,1,"missouri,livingston"
29119,"McDonald","Missouri",29,119,3,1,"missouri,mcdonald"
29121,"Macon","Missouri",29,121,3,1,"missouri,macon"
29123,"Madison","Missouri",29,123,3,1,"missouri,madison"
29125,"Maries","Missouri",29,125,3,1,"missouri,maries"
29127,"Marion","Missouri",29,127,3,1,"missouri,marion"
29129,"Mercer","Missouri",29,129,4,1,"missouri,mercer"
29131,"Miller","Missouri",29,131,3,1,"missouri,miller"
29133,"Mississippi","Missouri",29,133,3,1,"missouri,mississippi"
29135,"Moniteau","Missouri",29,135,3,1,"missouri,moniteau"
29137,"Monroe","Missouri",29,137,3,1,"missouri,monroe"
29139,"Montgomery","Missouri",29,139,3,1,"missouri,montgomery"
29141,"Morgan","Missouri",29,141,3,1,"missouri,morgan"
29143,"New Madrid","Missouri",29,143,3,1,"missouri,new madrid"
29145,"Newton","Missouri",29,145,3,1,"missouri,newton"
29147,"Nodaway","Missouri",29,147,3,1,"missouri,nodaway"
29149,"Oregon","Missouri",29,149,3,1,"missouri,oregon"
29151,"Osage","Missouri",29,151,3,1,"missouri,osage"
29153,"Ozark","Missouri",29,153,3,1,"missouri,ozark"
29155,"Pemiscot","Missouri",29,155,4,1,"missouri,pemiscot"
29157,"Perry","Missouri",29,157,3,1,"missouri,perry"
29159,"Pettis","Missouri",29,159,3,1,"missouri,pettis"
29161,"Phelps","Missouri",29,161,3,1,"missouri,phelps"
29163,"Pike","Missouri",29,163,4,1,"missouri,pike"
29165,"Platte","Missouri",29,165,3,1,"missouri,platte"
29167,"Polk","Missouri",29,167,3,1,"missouri,polk"
29169,"Pulaski","Missouri",29,169,3,1,"missouri,pulaski"
29171,"Putnam","Missouri",29,171,4,1,"missouri,putnam"
29173,"Ralls","Missouri",29,173,3,1,"missouri,ralls"
29175,"Randolph","Missouri",29,175,3,1,"missouri,randolph"
29177,"Ray","Missouri",29,177,3,1,"missouri,ray"
29179,"Reynolds","Missouri",29,179,3,1,"missouri,reynolds"
29181,"Ripley","Missouri",29,181,3,1,"missouri,ripley"
29183,"St. Charles","Missouri",29,183,4,1,"missouri,st charles"
29185,"St. Clair","Missouri",29,185,3,1,"missouri,st clair"
29186,"Ste. Genevieve","Missouri",29,186,3,1,"missouri,ste genevieve"
29187,"St. Francois","Missouri",29,187,3,1,"missouri,st francois"
29189,"St. Louis","Missouri",29,189,4,1,"missouri,st louis"
29195,"Saline","Missouri",29,195,3,1,"missouri,saline"
29197,"Schuyler","Missouri",29,197,3,1,"missouri,schuyler"
29199,"Scotland","Missouri",29,199,3,1,"missouri,scotland"
29201,"Scott","Missouri",29,201,3,1,"missouri,scott"
29203,"Shannon","Missouri",29,203,3,1,"missouri,shannon"
29205,"Shelby","Missouri",29,205,3,1,"missouri,shelby"
29207,"Stoddard","Missouri",29,207,3,1,"missouri,stoddard"
29209,"Stone","Missouri",29,209,3,1,"missouri,stone"
29211,"Sullivan","Missouri",29,211,4,1,"missouri,sullivan"
29213,"Taney","Missouri",29,213,3,1,"missouri,taney"
29215,"Texas","Missouri",29,215,3,1,"missouri,texas"
29217,"Vernon","Missouri",29,217,3,1,"missouri,vernon"
29219,"Warren","Missouri",29,219,4,1,"missouri,warren"
29221,"Washington","Missouri",29,221,3,1,"missouri,washington"
29223,"Wayne","Missouri",29,223,3,1,"missouri,wayne"
29225,"Webster","Missouri",29,225,3,1,"missouri,webster"
29227,"Worth","Missouri",29,227,4,1,"missouri,worth"
29229,"Wright","Missouri",29,229,3,1,"missouri,wright"
30001,"Beaverhead","Montana",30,1,1,1,"montana,beaverhead"
30003,"Big Horn","Montana",30,3,1,1,"montana,big horn"
30005,"Blaine","Montana",30,5,1,1,"montana,blaine"
30007,"Broadwater","Montana",30,7,1,1,"montana,broadwater"
30009,"Carbon","Montana",30,9,1,1,"montana,carbon"
30011,"Carter","Montana",30,11,1,1,"montana,carter"
30013,"Cascade","Montana",30,13,1,1,"montana,cascade"
30015,"Chouteau","Montana",30,15,1,1,"montana,chouteau"
30017,"Custer","Montana",30,17,1,1,"montana,custer"
30019,"Daniels","Montana",30,19,1,1,"montana,daniels"
30021,"Dawson","Montana",30,21,1,1,"montana,dawson"
30023,"Deer Lodge","Montana",30,23,1,1,"montana,deer lodge"
30025,"Fallon","Montana",30,25,1,1,"montana,fallon"
30027,"Fergus","Montana",30,27,1,1,"montana,fergus"
30029,"Flathead","Montana",30,29,1,1,"montana,flathead"
30031,"Gallatin","Montana",30,31,1,1,"montana,gallatin"
30033,"Garfield","Montana",30,33,1,1,"montana,garfield"
30035,"Glacier","Montana",30,35,1,1,"montana,glacier"
30037,"Golden Valley","Montana",30,37,1,1,"montana,golden valley"
30039,"Granite","Montana",30,39,1,1,"montana,granite"
30041,"Hill","Montana",30,41,1,1,"montana,hill"
30043,"Jefferson","Montana",30,43,1,1,"montana,jefferson"
30045,"Judith Basin","Montana",30,45,1,1,"montana,judith basin"
30047,"Lake","Montana",30,47,1,1,"montana,lake"
30049,"Lewis and Clark","Montana",30,49,1,1,"montana,lewis and clark"
30051,"Liberty","Montana",30,51,1,1,"montana,liberty"
30053,"Lincoln","Montana",30,53,1,1,"montana,lincoln"
30055,"McCone","Montana",30,55,1,1,"montana,mccone"
30057,"Madison","Montana",30,57,1,1,"montana,madison"
30059,"Meagher","Montana",30,59,1,1,"montana,meagher"
30061,"Mineral","Montana",30,61,1,1,"montana,mineral"
30063,"Missoula","Montana",30,63,1,1,"montana,missoula"
30065,"Musselshell","Montana",30,65,1,1,"montana,musselshell"
30067,"Park","Montana",30,67,1,1,"montana,park"
30067,"Park","Montana",30,67,1,1,"montana,yellowstone national"
30069,"Petroleum","Montana",30,69,1,1,"montana,petroleum"
30071,"Phillips","Montana",30,71,1,1,"montana,phillips"
30073,"Pondera","Montana",30,73,1,1,"montana,pondera"
30075,"Powder River","Montana",30,75,1,1,"montana,powder river"
30077,"Powell","Montana",30,77,1,1,"montana,powell"
30079,"Prairie","Montana",30,79,1,1,"montana,prairie"
30081,"Ravalli","Montana",30,81,1,1,"montana,ravalli"
30083,"Richland","Montana",30,83,1,1,"montana,richland"
30085,"Roosevelt","Montana",30,85,1,1,"montana,roosevelt"
30087,"Rosebud","Montana",30,87,1,1,"montana,rosebud"
30089,"Sanders","Montana",30,89,1,1,"montana,sanders"
30091,"Sheridan","Montana",30,91,1,1,"montana,sheridan"
30093,"Silver Bow","Montana",30,93,1,1,"montana,silver bow"
30095,"Stillwater","Montana",30,95,1,1,"montana,stillwater"
30097,"Sweet Grass","Montana",30,97,1,1,"montana,sweet grass"
30099,"Teton","Montana",30,99,1,1,"montana,teton"
30101,"Toole","Montana",30,101,1,1,"montana,toole"
30103,"Treasure","Montana",30,103,1,1,"montana,treasure"
30105,"Valley","Montana",30,105,1,1,"montana,valley"
30107,"Wheatland","Montana",30,107,1,1,"montana,wheatland"
30109,"Wibaux","Montana",30,109,1,1,"montana,wibaux"
30111,"Yellowstone","Montana",30,111,1,1,"montana,yellowstone"
31001,"Adams","Nebraska",31,1,3,1,"nebraska,adams"
31003,"Antelope","Nebraska",31,3,3,1,"nebraska,antelope"
31005,"Arthur","Nebraska",31,5,1,1,"nebraska,arthur"
31007,"Banner","Nebraska",31,7,1,1,"nebraska,banner"
31009,"Blaine","Nebraska",31,9,3,1,"nebraska,blaine"
31011,"Boone","Nebraska",31,11,3,1,"nebraska,boone"
31013,"Box Butte","Nebraska",31,13,1,1,"nebraska,box butte"
31015,"Boyd","Nebraska",31,15,3,1,"nebraska,boyd"
31017,"Brown","Nebraska",31,17,3,1,"nebraska,brown"
31019,"Buffalo","Nebraska",31,19,3,1,"nebraska,buffalo"
31021,"Burt","Nebraska",31,21,4,1,"nebraska,burt"
31023,"Butler","Nebraska",31,23,3,1,"nebraska,butler"
31025,"Cass","Nebraska",31,25,3,1,"nebraska,cass"
31027,"Cedar","Nebraska",31,27,3,1,"nebraska,cedar"
31029,"Chase","Nebraska",31,29,1,1,"nebraska,chase"
31031,"Cherry","Nebraska",31,31,1,1,"nebraska,cherry"
31033,"Cheyenne","Nebraska",31,33,1,1,"nebraska,cheyenne"
31035,"Clay","Nebraska",31,35,3,1,"nebraska,clay"
31037,"Colfax","Nebraska",31,37,3,1,"nebraska,colfax"
31039,"Cuming","Nebraska",31,39,3,1,"nebraska,cuming"
31041,"Custer","Nebraska",31,41,3,1,"nebraska,custer"
31043,"Dakota","Nebraska",31,43,4,1,"nebraska,dakota"
31045,"Dawes","Nebraska",31,45,1,1,"nebraska,dawes"
31047,"Dawson","Nebraska",31,47,3,1,"nebraska,dawson"
31049,"Deuel","Nebraska",31,49,1,1,"nebraska,deuel"
31051,"Dixon","Nebraska",31,51,3,1,"nebraska,dixon"
31053,"Dodge","Nebraska",31,53,4,1,"nebraska,dodge"
31055,"Douglas","Nebraska",31,55,3,1,"nebraska,douglas"
31057,"Dundy","Nebraska",31,57,1,1,"nebraska,dundy"
31059,"Fillmore","Nebraska",31,59,3,1,"nebraska,fillmore"
31061,"Franklin","Nebraska",31,61,3,1,"nebraska,franklin"
31063,"Frontier","Nebraska",31,63,3,1,"nebraska,frontier"
31065,"Furnas","Nebraska",31,65,3,1,"nebraska,furnas"
31067,"Gage","Nebraska",31,67,3,1,"nebraska,gage"
31069,"Garden","Nebraska",31,69,1,1,"nebraska,garden"
31071,"Garfield","Nebraska",31,71,3,1,"nebraska,garfield"
31073,"Gosper","Nebraska",31,73,3,1,"nebraska,gosper"
31075,"Grant","Nebraska",31,75,1,1,"nebraska,grant"
31077,"Greeley","Nebraska",31,77,3,1,"nebraska,greeley"
31079,"Hall","Nebraska",31,79,3,1,"nebraska,hall"
31081,"Hamilton","Nebraska",31,81,3,1,"nebraska,hamilton"
31083,"Harlan","Nebraska",31,83,3,1,"nebraska,harlan"
31085,"Hayes","Nebraska",31,85,1,1,"nebraska,hayes"
31087,"Hitchcock","Nebraska",31,87,1,1,"nebraska,hitchcock"
31089,"Holt","Nebraska",31,89,3,1,"nebraska,holt"
31091,"Hooker","Nebraska",31,91,1,1,"nebraska,hooker"
31093,"Howard","Nebraska",31,93,3,1,"nebraska,howard"
31095,"Jefferson","Nebraska",31,95,3,1,"nebraska,jefferson"
31097,"Johnson","Nebraska",31,97,3,1,"nebraska,johnson"
31099,"Kearney","Nebraska",31,99,3,1,"nebraska,kearney"
31101,"Keith","Nebraska",31,101,1,1,"nebraska,keith"
31103,"Keya Paha","Nebraska",31,103,3,1,"nebraska,keya paha"
31105,"Kimball","Nebraska",31,105,1,1,"nebraska,kimball"
31107,"Knox","Nebraska",31,107,3,1,"nebraska,knox"
31109,"Lancaster","Nebraska",31,109,3,1,"nebraska,lancaster"
31111,"Lincoln","Nebraska",31,111,3,1,"nebraska,lincoln"
31113,"Logan","Nebraska",31,113,3,1,"nebraska,logan"
31115,"Loup","Nebraska",31,115,3,1,"nebraska,loup"
31117,"McPherson","Nebraska",31,117,1,1,"nebraska,mcpherson"
31119,"Madison","Nebraska",31,119,3,1,"nebraska,madison"
31121,"Merrick","Nebraska",31,121,3,1,"nebraska,merrick"
31123,"Morrill","Nebraska",31,123,1,1,"nebraska,morrill"
31125,"Nance","Nebraska",31,125,3,1,"nebraska,nance"
31127,"Nemaha","Nebraska",31,127,3,1,"nebraska,nemaha"
31129,"Nuckolls","Nebraska",31,129,3,1,"nebraska,nuckolls"
31131,"Otoe","Nebraska",31,131,3,1,"nebraska,otoe"
31133,"Pawnee","Nebraska",31,133,3,1,"nebraska,pawnee"
31135,"Perkins","Nebraska",31,135,1,1,"nebraska,perkins"
31137,"Phelps","Nebraska",31,137,3,1,"nebraska,phelps"
31139,"Pierce","Nebraska",31,139,3,1,"nebraska,pierce"
31141,"Platte","Nebraska",31,141,3,1,"nebraska,platte"
31143,"Polk","Nebraska",31,143,3,1,"nebraska,polk"
31145,"Red Willow","Nebraska",31,145,1,1,"nebraska,red willow"
31147,"Richardson","Nebraska",31,147,3,1,"nebraska,richardson"
31149,"Rock","Nebraska",31,149,3,1,"nebraska,rock"
31151,"Saline","Nebraska",31,151,3,1,"nebraska,saline"
31153,"Sarpy","Nebraska",31,153,3,1,"nebraska,sarpy"
31155,"Saunders","Nebraska",31,155,3,1,"nebraska,saunders"
31157,"Scotts Bluff","Nebraska",31,157,1,1,"nebraska,scotts bluff"
31159,"Seward","Nebraska",31,159,3,1,"nebraska,seward"
31161,"Sheridan","Nebraska",31,161,1,1,"nebraska,sheridan"
31163,"Sherman","Nebraska",31,163,3,1,"nebraska,sherman"
31165,"Sioux","Nebraska",31,165,1,1,"nebraska,sioux"
31167,"Stanton","Nebraska",31,167,3,1,"nebraska,stanton"
31169,"Thayer","Nebraska",31,169,3,1,"nebraska,thayer"
31171,"Thomas","Nebraska",31,171,3,1,"nebraska,thomas"
31173,"Thurston","Nebraska",31,173,4,1,"nebraska,thurston"
31175,"Valley","Nebraska",31,175,3,1,"nebraska,valley"
31177,"Washington","Nebraska",31,177,4,1,"nebraska,washington"
31179,"Wayne","Nebraska",31,179,3,1,"nebraska,wayne"
31181,"Webster","Nebraska",31,181,3,1,"nebraska,webster"
31183,"Wheeler","Nebraska",31,183,3,1,"nebraska,wheeler"
31185,"York","Nebraska",31,185,3,1,"nebraska,york"
32001,"Churchill","Nevada",32,1,1,1,"nevada,churchill"
32003,"Clark","Nevada",32,3,1,1,"nevada,clark"
32005,"Douglas","Nevada",32,5,1,1,"nevada,douglas"
32007,"Elko","Nevada",32,7,1,1,"nevada,elko"
32009,"Esmeralda","Nevada",32,9,1,1,"nevada,esmeralda"
