FIPS,State,County,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1015,PctEmpChange1415,PctEmpChange0715,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2009,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumCivLaborForce2009,UnempRate2008,NumUnemployed2008,NumCivLaborForce2008,NumUnemployed2011,UnempRate2009,NumEmployed2008,NumUnemployed2007,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumCivLaborForce2011,NumCivLaborforce2013,UnempRate2011,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumCivLaborforce2015,NumEmployed2011,NumEmployed2013
46045,SD,Edmunds,2.5,2.5,3.1,2.5,-5.24,0.23,8.91,14.93,18.4057971,4.299516908,46.95652174,3.913043478,2070,1939,74,2310,2384,70,2009,2.8,57,2072,78,3.5,2015,52,2189,56,57,2184,2241,2.8,64,2353,2288,3.3,2010,2062,69,2239,3,2308,2245,2275,2224
46047,SD,Fall River,4.5,4.7,6.2,3.2,-5.52,0.42,-20.43,-15.78,9.916805324,1.930116473,55.44093178,8.718801997,3005,3582,203,3059,3262,229,3811,3.4,128,3758,191,6,3630,121,2890,135,142,2878,3020,5,152,3188,3044,6,3632,3753,178,2947,5.7,3125,3025,2997,2892
46049,SD,Faulk,2.7,3.1,3.9,3.1,-1.24,0.36,2.77,4.06,27.88296041,4.30292599,47.59036145,4.561101549,1162,1110,46,1128,1174,40,1150,3,34,1145,49,3.5,1111,35,1114,31,36,1110,1146,3.3,38,1171,1164,4.2,1084,1119,46,1099,4,1145,1145,1122,1126
46051,SD,Grant,3,3.6,4.7,3.4,3.26,3.94,15.59,11.95,18.1128257,7.918036934,38.88186188,2.732102201,3953,4004,224,4573,4797,199,4203,3.6,155,4260,222,4.7,4105,142,4722,144,169,4543,4712,4.2,195,4617,4655,4.8,4085,4227,199,4323,4.4,4522,4866,4395,4460
46053,SD,Gregory,3.2,3.4,4.4,3.2,-3.4,0.2,-12.32,-9.23,18.18634778,1.39511709,47.78276034,4.235176881,2007,2253,95,2086,2181,97,2350,3.4,81,2368,99,4.1,2287,76,2015,66,71,2011,2082,3.9,82,2159,2104,4.6,2298,2374,93,2040,4.4,2133,2081,2060,2022
46055,SD,Haakon,2.3,2.7,3.4,2.5,-0.55,1.51,-5.1,-4.57,28.19253438,5.304518664,39.4891945,3.143418468,1018,1125,38,1085,1123,43,1168,2.6,30,1160,41,3.7,1130,29,1079,25,30,1063,1093,2.9,31,1110,1082,3.7,1137,1166,34,1063,3.1,1097,1104,1069,1051
46057,SD,Hamlin,3.4,3.4,5,2.8,2.49,0.59,4.49,1.95,15.86638831,15.5184412,35.76896312,2.192066806,2874,2809,157,2976,3133,161,2970,3.3,100,3004,138,5.4,2904,84,3050,107,108,3032,3140,3.4,107,3096,3122,4.5,2919,3003,123,3006,3.9,3129,3157,2958,3015
46059,SD,Hand,2.4,2.6,3.3,2.7,-1.85,1.12,-0.82,1.04,25.7918552,3.563348416,42.42081448,3.676470588,1768,1869,62,1841,1903,60,1929,2.6,50,1891,62,3.1,1841,51,1807,44,47,1787,1834,2.8,51,1862,1832,3.3,1822,1873,56,1778,3.1,1834,1851,1800,1781
46061,SD,Hanson,3.3,3.5,5.3,3,5.37,0.74,-7.98,-12.67,12.79139271,9.982068141,48.35624626,4.482964734,1673,1835,93,1675,1768,86,1921,3.1,61,1980,87,4.5,1919,59,1765,61,64,1752,1816,4.1,75,1800,1809,4.8,1918,1977,84,1727,4.6,1811,1826,1713,1734
46063,SD,Harding,2.4,2.3,3.5,2.5,-1.17,0,4.12,5.35,45.90643275,1.315789474,25.14619883,3.801169591,684,772,28,768,796,25,797,2.7,21,785,33,3.1,764,19,759,19,18,759,777,2.8,22,820,775,4,729,748,30,778,3.7,808,778,787,753
46065,SD,Hughes,2.5,2.6,3.5,2.3,0.37,-0.04,-2.54,-2.9,4.158004158,4.511434511,48.26403326,22.82744283,9620,10059,349,9702,10051,336,10395,2.4,245,10322,363,3.2,10077,238,9738,245,261,9742,10003,2.9,288,9966,9924,3.6,9992,10230,327,9600,3.3,9927,9983,9603,9636
46067,SD,Hutchinson,2.5,2.9,4,3,-1.56,0.81,-2.02,-0.46,16.26168224,9.479305741,47.3164219,2.61682243,3745,3649,152,3652,3804,159,3808,3.1,115,3757,145,4.2,3642,114,3595,93,106,3566,3672,3.2,119,3781,3673,3.8,3669,3783,128,3588,3.4,3716,3688,3636,3554
46069,SD,Hyde,3,2.8,3.8,3.3,-10.07,-0.86,-3.1,7.75,23.49081365,0.393700787,41.46981627,8.267716535,762,730,30,765,795,30,760,2.8,21,738,29,3.9,717,24,688,21,20,694,714,3.3,24,784,720,3.7,710,734,27,739,3.5,766,709,755,696
46071,SD,Jackson,4.3,5.4,6.8,5.3,-2.7,-0.39,10.5,13.56,20.71547421,2.079866889,49.75041597,5.823627288,1202,1183,95,1298,1393,88,1271,5.8,71,1226,104,6.9,1155,64,1263,57,73,1268,1341,6.2,81,1384,1313,7.5,1143,1207,94,1247,7,1341,1320,1280,1232
46073,SD,Jerauld,2.3,2.5,3.7,2.4,-4.16,-5.63,-17.76,-14.19,20.42594385,13.35914811,38.04453049,3.291384318,1033,1349,44,1155,1199,43,1392,2.4,34,1435,44,3.1,1401,33,1107,26,30,1173,1203,3.1,37,1231,1198,3.6,1346,1379,37,1179,3,1216,1133,1187,1161
46075,SD,Jones,3,3.8,3,2.1,-12.48,-2.04,-16.3,-4.37,26.76348548,1.244813278,35.6846473,4.356846473,482,701,20,657,677,23,724,2.5,17,692,22,3.2,675,15,575,18,23,587,610,3.5,22,671,621,3.3,687,702,24,603,3.8,627,593,649,599
46077,SD,Kingsbury,3,3,5.4,2.8,-0.18,-3.6,-5.58,-5.4,14.32915241,18.28202204,43.59559103,1.254275941,2631,2816,155,2713,2868,159,2975,3.3,98,3011,127,5.3,2913,84,2708,85,86,2809,2895,3.2,93,2875,2888,4.4,2868,2952,106,2869,3.6,2975,2793,2748,2795
46079,SD,Lake,3.6,3.6,5.7,2.9,8.97,3.51,-5.35,-13.14,4.545454545,18.38280767,49.427953,2.473716759,6468,6308,348,5811,6159,430,6738,3.2,215,6815,307,6.4,6600,199,6332,237,231,6117,6348,3.9,244,6188,6325,5,6690,6889,266,6003,4.2,6269,6569,5881,6081
46081,SD,Lawrence,3.3,3.5,4.7,2.5,-0.57,1.81,-5,-4.45,7.528452784,3.452783759,60.20455245,4.821593356,13004,12997,621,12535,13156,592,13589,2.9,388,13543,618,4.4,13155,341,12463,421,444,12242,12686,3.9,498,12810,12703,4.8,13119,13460,567,12086,4.5,12653,12884,12192,12205
46083,SD,Lincoln,2.3,2.4,3.9,2.3,16.48,2.04,42.1,22,2.58480252,8.496542736,59.56630344,3.533287478,27623,21327,1030,25282,26312,966,22293,2.5,550,22120,969,4.3,21570,478,29448,685,722,28860,29582,2.7,774,26916,28586,3.6,20723,21201,899,26895,3.2,27794,30133,25947,27812
46085,SD,Lyman,4.8,4.3,6.5,4.3,-5.38,-0.58,-8.59,-3.39,17.56835369,2.326934264,45.60791158,13.96160558,1719,1898,126,1822,1948,122,2020,4.5,90,1987,122,6,1897,85,1724,86,77,1734,1811,4.7,88,1906,1863,6.4,1886,1971,111,1770,5.9,1881,1810,1784,1775
46087,SD,McCook,2.4,2.7,4.9,2.7,1.36,1.53,15.11,13.56,12.81102892,11.09616678,45.93140551,3.732347007,2974,2499,160,3081,3241,143,2642,3.5,97,2744,141,5.4,2647,76,3123,76,85,3076,3161,3.2,102,3177,3172,4.4,2713,2789,120,3048,3.8,3168,3199,3036,3070
46089,SD,McPherson,3.4,3.9,4.9,4.2,-5.05,0.18,0.65,6,23.59882006,9.046214356,43.75614553,7.177974435,1017,1102,59,1148,1207,62,1164,4.2,47,1117,52,5.3,1070,47,1090,38,44,1088,1132,3.8,43,1163,1137,4.5,1083,1130,53,1093,4.6,1146,1128,1111,1094
46091,SD,Marshall,3.9,4.1,5.4,4.2,3.17,-0.95,21.48,17.75,23.93483709,12.36424394,38.01169591,6.140350877,2394,1967,133,2335,2468,140,2107,4.4,92,2109,140,6.6,2017,87,2409,98,104,2432,2536,4.4,112,2497,2548,5.6,1983,2070,119,2382,4.8,2501,2507,2357,2436
46093,SD,Meade,3.2,3.4,5.3,2.8,3.7,0.46,6.59,2.78,6.732780662,6.686294259,49.86441466,9.336019214,12907,11470,691,12455,13146,604,12074,3.1,387,12383,635,5,11996,352,12916,429,449,12857,13306,3.8,515,13070,13558,4.9,12118,12470,577,12589,4.4,13166,13345,12435,13043
46095,SD,Mellette,5.3,6,6.3,4.4,-5.26,-0.64,-8.73,-3.66,27.16216216,0.27027027,40.54054054,8.108108108,740,813,55,817,872,62,875,4.4,39,881,55,7.1,842,39,774,43,50,779,829,7.5,63,862,835,6.4,848,887,67,790,7.8,857,817,807,772
46097,SD,Miner,2.5,3.2,5,3.5,-7.75,-0.17,3.8,12.52,18.99488927,11.24361158,43.3560477,4.088586031,1174,1210,69,1303,1372,68,1278,3.4,43,1253,58,5.3,1210,42,1202,31,40,1204,1244,3.6,45,1295,1238,4.5,1158,1200,45,1215,3.6,1260,1233,1237,1193
46099,SD,Minnehaha,2.7,3,5,2.5,9.95,2.08,6.88,-2.79,1.519414172,10.72527651,58.53807168,3.018515321,98459,95455,4937,94222,99159,5069,100524,2.8,2862,100944,4460,5,98082,2490,103601,2916,3168,101493,104661,3.3,3393,99299,102722,4.5,96929,99419,3998,96839,4,100837,106517,94839,99329
46101,SD,Moody,3.5,4.1,7,3.7,-1.5,-0.39,-2.63,-1.15,17.10565256,12.07457828,45.9603433,3.048239124,3379,3690,291,3864,4155,265,3955,4.3,174,4063,264,6.7,3889,151,3806,137,164,3821,3985,4.6,184,4125,4006,6.4,3909,4060,219,3788,5.5,4007,3943,3861,3822
46103,SD,Pennington,3.2,3.4,5.2,2.7,4.81,0.52,-0.77,-5.33,3.114974259,6.062075655,58.78721182,4.993285085,53612,52622,2757,50073,52830,2712,55334,2.9,1621,55229,2562,4.9,53608,1462,52481,1753,1857,52212,54069,3.9,2072,52955,53329,4.8,52890,54352,2339,50919,4.4,53258,54234,50393,51257
46105,SD,Perkins,3.2,3.3,4.2,2.9,-0.32,2.39,-3.63,-3.32,29.12751678,6.44295302,38.45637584,4.563758389,1490,1567,67,1545,1612,68,1635,3.1,50,1620,68,4.2,1570,48,1540,51,52,1504,1556,3.7,57,1570,1539,4.3,1598,1646,61,1474,4,1535,1591,1502,1482
46107,SD,Potter,3.3,3.3,4.9,2.9,-4.53,-0.34,-8.52,-4.18,20.31523643,3.677758319,40.28021016,3.940455342,1142,1264,62,1215,1277,49,1313,3.1,40,1307,66,3.7,1267,38,1160,39,40,1164,1204,3.8,46,1238,1205,5.3,1268,1306,50,1163,4.1,1213,1199,1172,1159
46109,SD,Roberts,4.4,4.8,5.8,4,-1.58,0.88,0.02,1.62,13.94927536,7.586050725,47.64492754,8.016304348,4416,4513,293,4758,5051,288,4801,4.2,203,4861,338,6,4658,196,4683,218,236,4642,4878,5.2,251,5032,4848,6.7,4682,4878,282,4646,5.7,4928,4901,4694,4597
46111,SD,Sanborn,2.6,2.6,4.2,2.4,-7.14,-1.64,-16.59,-10.17,23.50659426,12.95577967,37.78122576,4.266873545,1289,1356,56,1289,1345,56,1412,2.7,38,1422,56,4,1384,36,1197,32,32,1217,1249,3,39,1332,1295,4.2,1435,1471,45,1251,3.5,1296,1229,1276,1256
46102,SD,Oglala Lakota,11.6,13.3,12.9,7.8,-1.61,1.02,-9.08,-7.6,3.440793552,1.704897706,64.16615003,19.49783013,3226,3560,481,3235,3716,435,3995,8.4,319,3788,528,10.9,3469,297,3183,417,484,3151,3635,13.5,496,3727,3681,14.2,3501,3798,535,3225,14.2,3760,3600,3199,3185
46115,SD,Spink,3.1,3.5,3.8,3.2,-5.21,-0.21,-0.3,5.17,21.18799755,5.021432945,43.26393141,7.134109002,3266,3327,135,3456,3591,145,3472,3.3,111,3353,145,4.2,3242,107,3276,106,120,3283,3403,3.6,119,3487,3345,4.2,3286,3393,139,3262,4.1,3401,3382,3342,3226
46117,SD,Stanley,2.4,2.6,3.8,2.3,-3.56,-0.22,-3.66,-0.11,13.38112306,2.270011947,41.27837515,12.24611708,1674,1888,74,1881,1955,62,1950,2.5,47,1904,76,3.2,1857,44,1814,45,49,1818,1867,2.7,51,1916,1860,4,1883,1927,56,1804,3,1860,1859,1840,1809
46119,SD,Sully,2.5,2.8,3.6,2.2,0.59,-0.46,-11.44,-11.96,34.5177665,3.680203046,28.68020305,6.091370558,788,971,32,854,886,30,1001,2.2,22,1001,33,3,979,22,859,22,25,863,888,2.9,26,874,885,3.8,970,992,27,854,3.1,881,881,841,859
46121,SD,Todd,7.4,8.7,7.6,5.7,-9.69,-0.91,-12.6,-3.22,9.513960703,0.861771803,60.5653223,12.30610134,2901,3306,259,3127,3386,255,3561,6.4,219,3438,288,7.2,3219,197,2824,227,272,2850,3122,9.7,311,3371,3190,8.5,3231,3428,313,2920,9.7,3233,3051,3083,2879
46123,SD,Tripp,2.7,3.2,3.6,2.9,-4.64,-0.69,3.39,8.42,24.76423332,2.340202585,43.97485155,4.99476074,2863,2861,119,3166,3285,104,2965,3,89,2976,122,3.5,2887,87,3019,85,101,3040,3141,3.4,107,3247,3103,3.8,2920,3007,117,3031,3.7,3148,3104,3125,2996
46125,SD,Turner,2.7,2.9,4.6,3,-0.54,1.43,10.17,10.77,12.28813559,8.050847458,46.63370998,4.731638418,4248,3874,221,4628,4849,211,4085,3.3,141,4271,198,5.2,4130,127,4603,128,137,4538,4675,3,143,4810,4722,4.1,4178,4305,165,4564,3.5,4729,4731,4612,4579
46127,SD,Union,3.4,3.7,5.8,3,7.22,0.99,-1.73,-8.35,3.379091869,13.63516367,53.656283,3.260295671,7576,8032,448,7296,7744,512,8544,3.4,290,8420,398,6,8130,246,7823,279,299,7746,8045,4.1,327,7648,7901,5.2,7961,8207,370,7441,4.7,7811,8102,7250,7574
46129,SD,Walworth,5.5,5.4,6.9,3.9,-1.97,-2.72,-16.22,-14.53,7.591522158,5.009633911,53.02504817,6.242774566,2595,2581,164,2229,2393,139,2720,4.3,116,2681,166,5.1,2565,106,2185,126,128,2246,2374,5.4,128,2362,2362,7,2608,2714,143,2184,6.1,2327,2311,2196,2234
46135,SD,Yankton,2.6,3,4.9,2.6,4.55,2.63,-5.18,-9.3,3.489601692,16.30243215,46.90694395,5.560451181,11348,11350,559,10869,11428,672,12022,2.8,343,12225,509,5.6,11882,315,11363,309,345,11072,11417,3.3,384,11417,11540,4.5,11984,12299,425,11155,3.7,11580,11672,10908,11156
46137,SD,Ziebach,5,5.9,5.8,5.9,-3.42,1.05,17.81,21.99,21.51898734,1.476793249,46.20253165,11.91983122,948,827,61,993,1054,63,890,5.9,50,846,68,7.1,796,51,959,50,59,949,1008,6.2,64,1060,1033,6.4,814,865,73,983,6.9,1056,1009,992,969
47000,TN,Tennessee,5.8,6.5,9.7,4.7,3.37,1.34,-1.18,-4.39,1.01635937,13.0836191,54.02922795,4.404027774,2888742,2733113,298732,2792063,3090795,319565,3052678,6.6,201039,3054785,280645,10.5,2853746,143317,2886024,176751,198855,2847777,3046632,7.8,239150,3125307,3077048,9,2920352,3063669,242692,2860355,7.8,3103047,3062775,2844662,2837898
47001,TN,Anderson,6,6.7,9.3,4.2,-0.8,1.53,-8.58,-7.84,0.339473188,12.15816936,55.62016722,6.176526058,31814,32487,3251,31675,34926,3568,36055,5.8,2085,35784,3078,9.9,33699,1518,31421,1990,2240,30946,33186,7.9,2669,35172,33773,8.8,34369,35887,2731,31808,7.9,34539,33411,32094,31104
47003,TN,Bedford,6.6,7.4,12.6,4.8,-1.6,0.28,-17.12,-15.77,3.686243041,24.7354431,36.71197151,4.403430463,19939,19683,2646,18436,21082,2741,22424,6.8,1526,22479,2353,12.2,20953,1104,18141,1277,1448,18090,19538,9.2,1841,20906,20068,11.3,21887,22991,1982,18328,9.8,20310,19418,18553,18227
47005,TN,Benton,7.8,8.7,12.3,6.1,-1.11,1.45,-5.05,-3.98,1.420260096,18.05270363,44.6954141,5.287474333,5844,6075,886,6314,7200,982,7057,8.7,617,7056,813,13.9,6439,427,6244,531,586,6155,6741,9.8,675,7132,6902,11.4,6576,7003,683,6285,9.8,6968,6775,6319,6227
47007,TN,Bledsoe,7.9,8.9,13.2,5.8,0.98,0,-15.89,-16.71,5.022156573,15.48849968,39.75522262,7.322219878,4739,4241,591,3879,4470,692,4933,8.4,414,4921,507,14,4507,286,3917,338,383,3917,4300,10.5,456,4496,4351,11.3,4657,4943,447,3865,10.4,4312,4255,3989,3895
47009,TN,Blount,5.3,5.9,9.1,3.9,0.93,1.44,-6.76,-7.62,0.767836195,12.92524261,55.23977107,3.339731968,56262,57439,5582,55826,61408,6296,63735,6.2,3910,63417,5043,9.9,59507,2477,56345,3155,3503,55547,59050,6.9,4125,61745,59433,8.2,60431,62908,4271,56210,7.1,60481,59500,56702,55308
47011,TN,Bradley,5.4,6,9.4,4.5,10.26,0.05,0.52,-8.83,1.162870551,17.93750715,52.18953874,2.282247911,43685,43149,4362,42086,46448,4526,47675,6.4,3042,47543,4223,9.5,44501,2164,46403,2639,2960,46381,49341,7.1,3517,47447,49617,8.9,46164,48328,3589,45222,7.4,48811,49042,43224,46100
47013,TN,Campbell,8.1,9.3,12.5,5.3,-3.66,1.39,-15.73,-12.54,1.388788947,16.60070519,47.26919479,4.475786141,13897,14742,2016,14115,16131,2238,16980,7.8,1319,16982,1889,13.2,15663,908,13599,1193,1369,13412,14781,11.1,1691,16122,15287,11.7,16138,17046,1740,14008,11,15748,14792,14233,13596
47015,TN,Cannon,5.8,6.3,11.1,4.8,3,2.26,-9.23,-11.87,1.974143955,20.00349406,46.62823201,3.756114605,5724,5802,677,5405,6082,791,6593,7.4,486,6592,628,12,6106,312,5567,343,363,5444,5807,7.9,465,6093,5918,10.3,6133,6445,511,5522,8.5,6033,5910,5465,5453
47017,TN,Carroll,8.6,10,14.6,6.3,-5.34,-0.97,-13.78,-8.91,3.308411215,17.06542056,47.79439252,3.691588785,10700,11555,2024,11813,13837,2199,13754,9.1,1260,13776,1658,16,12516,872,11182,1050,1250,11291,12541,11.9,1558,13684,13142,12.1,12969,13841,1464,11930,10.9,13394,12232,12026,11584
47019,TN,Carter,6.6,7.6,10.9,4.9,-5.46,0.03,-21.92,-17.41,0.909090909,12.86083585,55.27789746,3.774235243,23210,26384,2867,23359,26226,3034,29418,6.6,1966,29716,2636,10.3,27750,1443,22083,1573,1816,22077,23893,9.2,2274,26279,24836,10,28282,29725,2270,23245,8.9,25515,23656,23643,22562
47021,TN,Cheatham,4.9,5.4,9,3.8,4.32,2.1,-2.83,-6.85,1.006892096,12.31962093,48.68080982,6.138272669,18572,18463,1810,18400,20210,1925,20388,5.5,1112,20388,1724,9.4,19276,787,19195,987,1083,18800,19883,6.6,1318,20332,19996,8.5,19754,20541,1455,18737,7.2,20192,20182,18608,18678
47023,TN,Chester,6.1,6.7,10,5.3,1.78,0.52,2.15,0.36,1.437456807,15.64616448,47.11817554,5.832757429,7235,6974,834,7529,8363,887,7861,7,553,7947,775,11.3,7394,416,7663,496,551,7623,8174,8.1,674,8531,8291,9.1,7502,7918,657,7726,7.8,8383,8159,7756,7617
47025,TN,Claiborne,7.3,8.6,10.8,5.4,-3.27,1.07,-6.25,-3.09,4.658567239,19.89945538,47.18056137,2.75659824,11935,11588,1470,12149,13619,1590,13178,7.5,1001,13332,1512,12.1,12331,710,11752,932,1088,11628,12716,10.7,1396,13685,13043,11,12536,13246,1313,12030,9.8,13343,12684,12173,11647
47027,TN,Clay,9,9,12.1,7.9,-6.22,-0.15,-15.92,-10.34,1.952983725,16.63652803,49.25858951,5.569620253,2765,2849,400,2912,3312,490,3339,10.6,370,3482,362,14.7,3112,280,2731,271,271,2735,3006,10.8,334,3416,3105,10.6,3248,3528,332,2991,10,3323,3002,3054,2771
47029,TN,Cocke,7.9,9,13.6,6.3,-3.02,0.23,-14.52,-11.86,0.767536067,21.23516452,49.87563073,4.278302892,14071,14316,2164,13717,15881,2326,16642,8.8,1449,16501,2079,14,15052,1042,13303,1148,1305,13273,14578,10.9,1636,15778,15022,13.2,15563,16605,1773,13708,11.5,15481,14451,13699,13386
47031,TN,Coffee,5.6,6.3,10.8,4.5,5.9,-0.21,-7.64,-12.79,1.991667048,23.80843368,45.18108145,4.766265281,21841,22792,2616,21647,24263,2749,25541,6.3,1622,25724,2453,10.8,24102,1180,22925,1364,1543,22974,24517,7.8,1901,24717,24501,9.9,24821,26001,2023,22642,8.2,24665,24289,22264,22600
47033,TN,Crockett,6.6,7.6,11.6,6.1,-0.79,0,3.1,3.93,4.318418314,21.66146375,47.27714187,3.555324315,5766,5666,844,6434,7278,857,6523,8.9,576,6463,772,13.1,5887,405,6383,450,525,6383,6908,9.1,641,7327,7031,10.5,6191,6596,661,6559,9.2,7220,6833,6555,6390
47035,TN,Cumberland,7.2,7.9,10.7,5.5,3.35,-0.19,-2.94,-6.08,2.554366586,14.57665565,48.93239312,4.852310272,20279,20420,2478,20605,23083,2621,23041,7.8,1819,23188,2419,11.4,21369,1274,21295,1660,1821,21336,23157,9.3,2179,23832,23503,10.2,21939,23213,2145,21707,9,23852,22955,21413,21324
47037,TN,Davidson,4.5,5,8.2,3.8,10.66,2.46,11.21,0.49,0.256479324,7.290044152,64.57950273,4.392062023,341548,294328,27935,314469,342404,28715,323043,5.4,17521,323870,26380,8.9,306349,12432,347995,16259,17796,339635,357431,5.9,21008,350092,355280,7.5,312929,325361,21927,331739,6.2,353666,364254,323712,334272
47039,TN,Decatur,8.1,9.4,13.1,5.6,-6.17,-0.8,-21,-15.8,2.298095863,13.2414095,46.33398993,8.57955789,4569,4942,696,4603,5299,763,5705,8.5,480,5674,620,13.4,5194,323,4319,383,453,4354,4807,10.6,540,5331,5097,11.6,5467,5790,538,4680,10.3,5218,4702,4711,4557
47041,TN,DeKalb,7,8.1,11.7,4.4,-4.75,-0.07,-31.08,-27.64,1.970576326,29.28870293,39.5599946,3.698204886,7409,8912,953,7206,8159,1092,10004,6.7,679,10170,912,10.9,9491,463,6864,518,604,6869,7473,10.1,779,8223,7725,11.1,9959,10422,772,7278,9.6,8050,7382,7311,6946
47043,TN,Dickson,5.6,6.2,10.2,4.2,5.6,2.41,1.37,-4.01,0.636242962,14.76175219,50.18995743,4.627637662,21847,20919,2446,21512,23958,2604,23523,6.9,1630,23577,2321,11.1,21947,972,22717,1336,1468,22183,23651,7.7,1830,24323,23861,9.5,22410,23382,2008,22203,8.3,24211,24053,22002,22031
47045,TN,Dyer,7.3,8.2,12.1,5,-1.21,1.33,-7.19,-6.05,1.683752718,24.22491457,44.74060267,5.200372787,16095,15136,2152,15676,17828,2453,17589,7.5,1327,17602,2198,13.9,16275,869,15486,1227,1358,15283,16641,10.4,1784,17698,17111,12.4,16685,17554,1922,15577,11,17499,16713,15500,15327
47047,TN,Fayette,6.4,7.2,9.9,6.1,-1.93,0.2,-1.67,0.27,2.407374787,13.84534085,44.09018848,4.926310845,17031,16194,1871,16959,18830,2015,18209,7.4,1350,18173,1786,11.1,16823,1092,16631,1137,1279,16598,17877,8.6,1568,18773,18185,9.5,16913,18005,1559,16872,8.5,18431,17768,16987,16617
47049,TN,Fentress,7.4,8.4,12.4,6.3,0.4,0.74,-11.34,-11.69,4.568189396,13.48782928,49.53317773,1.833944648,5998,6908,918,6489,7407,1069,7977,9.4,756,8049,856,13.4,7293,494,6515,519,593,6467,7060,9.8,725,7504,7433,11.4,7348,7842,728,6752,9.7,7480,7034,6648,6708
47051,TN,Franklin,5.3,6.1,10.1,4.9,6.52,-0.1,-4.13,-10,2.372702179,23.53321196,47.86515534,4.486991249,17027,17490,1949,17357,19306,2143,19633,6.7,1324,19891,1805,10.9,18567,997,18489,1037,1197,18508,19705,7.2,1419,19291,19656,9.4,19286,20283,1514,17977,7.8,19491,19526,17486,18237
47053,TN,Gibson,7.6,8.8,12,6.9,-6.89,0.25,-1.03,6.29,2.188010495,18.7861987,47.80951438,3.84139399,20201,18415,2853,20890,23743,3169,21584,9.5,2008,21198,2723,14.7,19190,1457,19451,1594,1883,19403,21286,11,2437,23852,22131,11.4,19654,21111,2355,20550,10.3,22905,21045,21129,19694
47055,TN,Giles,5.1,6.1,12.1,6.2,10.08,2.8,9.2,-0.8,2.432455181,25.578655,41.11606767,4.890160761,11881,11420,1718,12525,14243,2005,13425,8,1079,13460,1427,14.9,12381,838,13787,746,867,13411,14278,8.2,1154,14313,14104,10,12626,13464,1182,12867,8.4,14049,14533,12886,12950
47057,TN,Grainger,6.8,8.1,12.7,5.3,-1.94,1.11,-11.28,-9.52,4.284116331,19.83221477,37.24832215,3.288590604,8940,8699,1280,8760,10040,1421,10120,8,815,10243,1167,14,9428,537,8590,626,750,8496,9246,10,942,10004,9438,11.7,9682,10219,996,8697,10.3,9693,9216,8837,8496
47059,TN,Greene,6.6,8,12.8,6.9,6.01,2.85,-3.04,-8.54,1.384943182,21.65127841,46.76491477,4.893465909,28160,25169,3975,27011,30986,4738,29907,9.3,2821,30265,3500,15.8,27444,2185,28634,2031,2422,27841,30263,9.6,2935,30708,30449,11.4,29533,31718,3055,27048,10.1,30103,30665,27208,27514
47061,TN,Grundy,7.9,9.3,12.6,5.9,-8.41,-2.82,-20.04,-12.7,5.188783396,24.64120115,45.08721572,2.472952087,4529,5167,712,4923,5635,849,6016,8.4,497,5947,687,14.1,5450,355,4509,387,473,4640,5113,10,536,5534,5335,12.4,5639,5994,556,4980,10,5536,4896,4847,4799
47063,TN,Hamblen,6.3,7.3,11.6,4.7,-1.16,1.38,-14.27,-13.27,0.948396095,25.44730026,41.42259414,2.251444511,25095,26169,3283,25120,28403,3802,29971,7.1,2152,30293,3067,12.7,28141,1436,24829,1681,1925,24490,26415,9.1,2453,28311,27033,10.8,28963,30399,2594,25028,9.4,27622,26510,25244,24580
47065,TN,Hamilton,5.5,6.1,8.3,3.9,2,1.93,-2.5,-4.42,0.407817317,12.62759646,56.56745569,3.165497672,162818,149419,14080,154963,169043,14795,164214,5.7,9550,167906,13335,9,158356,6666,158065,9132,10149,155077,165226,7.2,12190,171726,168884,7.8,162123,168789,11795,159372,6.9,171167,167197,158391,156694
47067,TN,Hancock,10,9.7,15.8,5.6,-13.7,-0.11,-19.6,-6.83,8.125,15.71428571,41.60714286,5.133928571,2240,2270,407,2168,2575,394,2664,8.3,212,2561,337,14.8,2349,139,1871,208,202,1873,2075,11.8,254,2429,2152,13.9,2327,2466,267,1993,11.8,2260,2079,2092,1898
47069,TN,Hardeman,7.8,9.2,13.2,6.5,-4.35,-1.47,-21.1,-17.51,2.192344961,20.80910853,42.1996124,7.739825581,8256,9893,1368,8981,10349,1436,11329,8.6,996,11581,1230,12.7,10585,760,8590,722,885,8718,9603,11.1,1089,10176,9810,12.1,10887,11647,1090,8916,10.9,10006,9312,8946,8721
47071,TN,Hardin,7.4,8.9,12,5.4,-5.66,-0.85,-16.51,-11.51,2.553507099,18.44670481,45.18965883,6.092392456,9438,10383,1376,10053,11429,1483,11866,7.6,907,11892,1289,12.5,10985,654,9484,760,934,9565,10499,10.3,1137,11456,11008,11.3,11360,12014,1121,10036,10,11157,10244,10167,9871
